"ID";"CLIENTE";"VENDEDOR_NOME";"VENDEDOR_SOBRENOME";"DATA_PEDIDO";"DATA_ENVIO";"TRANSPORTE";"CATEGORIA";"PRODUTO";"VALOR_UNITARIO";"QUANTIDADE";"DESCONTO";"CIDADE_PAIS"
"10579";"Parar e Comprar";"Nancy";"Davolio";"2020-06-25";"2020-07-23";"United Package";"Condimentos";"Shouyu";"15.50";"10";"0.00";"San Francisco | USA"
"10579";"Parar e Comprar";"Nancy";"Davolio";"2020-06-25";"2020-07-23";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"21";"0.00";"San Francisco | USA"
"10580";"Loja de queijos da Ottilie";"Margaret";"Peacock";"2020-06-26";"2020-07-24";"Federal Shipping";"Manufaturados";"Tofu";"23.25";"15";"0.05";"Köln | Germany"
"10580";"Loja de queijos da Ottilie";"Margaret";"Peacock";"2020-06-26";"2020-07-24";"Federal Shipping";"Frutos do mar";"Ensopado de Amêijoas";"9.65";"9";"0.05";"Köln | Germany"
"10580";"Loja de queijos da Ottilie";"Margaret";"Peacock";"2020-06-26";"2020-07-24";"Federal Shipping";"Condimentos";"Molho de Pimenta Ardente da Louisiana";"21.05";"30";"0.05";"Köln | Germany"
"10581";"Familia Arquibaldo";"Janet";"Leverling";"2020-06-26";"2020-07-24";"Speedy Express";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"50";"0.20";"Sao Paulo | Brazil"
"10582";"Lago Azul Delicatesse";"Janet";"Leverling";"2020-06-27";"2020-07-25";"United Package";"Bebidas";"Licor de Amora Finlandes";"18.00";"14";"0.00";"Mannheim | Germany"
"10582";"Lago Azul Delicatesse";"Janet";"Leverling";"2020-06-27";"2020-07-25";"United Package";"Grãos / Cereais";"Ravióli Ângelo";"19.50";"4";"0.00";"Mannheim | Germany"
"10583";"Wartian iguarias";"Andrew";"Fuller";"2020-06-30";"2020-07-28";"United Package";"Carne / Aves";"Salsicha da Turíngia";"123.79";"10";"0.00";"Oulu | Finland"
"10583";"Wartian iguarias";"Andrew";"Fuller";"2020-06-30";"2020-07-28";"United Package";"Lacticínios";"Queijo Camembert";"34.00";"24";"0.15";"Oulu | Finland"
"10583";"Wartian iguarias";"Andrew";"Fuller";"2020-06-30";"2020-07-28";"United Package";"Lacticínios";"Queijo Cremoso";"36.00";"10";"0.15";"Oulu | Finland"
"10584";"Blondes Pai e Filho";"Margaret";"Peacock";"2020-06-30";"2020-07-28";"Speedy Express";"Lacticínios";"Gorgonzola Telino";"12.50";"50";"0.05";"Strasbourg | France"
"10585";"Wellington Importadora";"Robert";"King";"2020-07-01";"2020-07-29";"Speedy Express";"Confeitaria";"Biscoito holandês stroopwafel";"9.50";"15";"0.00";"Resende | Brazil"
"10586";"Laticionios Reggiani";"Anne";"Dodsworth";"2020-07-02";"2020-07-30";"Speedy Express";"Grãos / Cereais";"Massa Filo";"7.00";"4";"0.15";"Reggio Emilia | Italy"
"10587";"Que Delicia";"Nancy";"Davolio";"2020-07-02";"2020-07-30";"Speedy Express";"Confeitaria";"Bala de goma Ursinhos";"31.23";"6";"0.00";"Rio de Janeiro | Brazil"
"10587";"Que Delicia";"Nancy";"Davolio";"2020-07-02";"2020-07-30";"Speedy Express";"Bebidas";"Cerveja Tipo Stout";"18.00";"20";"0.00";"Rio de Janeiro | Brazil"
"10587";"Que Delicia";"Nancy";"Davolio";"2020-07-02";"2020-07-30";"Speedy Express";"Condimentos";"Molho verde original de Frankfurt";"13.00";"20";"0.00";"Rio de Janeiro | Brazil"
"10588";"Parada rápida";"Andrew";"Fuller";"2020-07-03";"2020-07-31";"Federal Shipping";"Frutos do mar";"Carne de Tubarão Tigre";"62.50";"40";"0.20";"Cunewalde | Germany"
"10588";"Parada rápida";"Andrew";"Fuller";"2020-07-03";"2020-07-31";"Federal Shipping";"Grãos / Cereais";"Macarrão de Arroz Bifum";"14.00";"100";"0.20";"Cunewalde | Germany"
"10589";"Mercado de Alimentos dos Grandes Lagos";"Laura";"Callahan";"2020-07-04";"2020-08-01";"United Package";"Bebidas";"Cerveja Tipo Stout";"18.00";"4";"0.00";"Eugene | USA"
"10590";"Mãe Paillarde";"Margaret";"Peacock";"2020-07-07";"2020-08-04";"Federal Shipping";"Condimentos";"Molho verde original de Frankfurt";"13.00";"60";"0.05";"Montréal | Canada"
"10590";"Mãe Paillarde";"Margaret";"Peacock";"2020-07-07";"2020-08-04";"Federal Shipping";"Bebidas";"Masala chai";"18.00";"20";"0.00";"Montréal | Canada"
"10591";"Waffles do Mundo";"Nancy";"Davolio";"2020-07-07";"2020-07-21";"Speedy Express";"Carne / Aves";"Torta de Carne canadense";"7.45";"50";"0.00";"Århus | Denmark"
"10591";"Waffles do Mundo";"Nancy";"Davolio";"2020-07-07";"2020-07-21";"Speedy Express";"Condimentos";"Xarope de Anis";"10.00";"14";"0.00";"Århus | Denmark"
"10591";"Waffles do Mundo";"Nancy";"Davolio";"2020-07-07";"2020-07-21";"Speedy Express";"Manufaturados";"Peras secas orgânicas do tio Bob";"30.00";"10";"0.00";"Århus | Denmark"
"10592";"Barraca do mercado - Lehmann";"Janet";"Leverling";"2020-07-08";"2020-08-05";"Speedy Express";"Condimentos";"Shouyu";"15.50";"25";"0.05";"Frankfurt a.M. | Germany"
"10592";"Barraca do mercado - Lehmann";"Janet";"Leverling";"2020-07-08";"2020-08-05";"Speedy Express";"Confeitaria";"Bala de goma Ursinhos";"31.23";"5";"0.05";"Frankfurt a.M. | Germany"
"10593";"Barraca do mercado - Lehmann";"Robert";"King";"2020-07-09";"2020-08-06";"United Package";"Confeitaria";"Marmelada de Sir Rodney";"81.00";"21";"0.20";"Frankfurt a.M. | Germany"
"10593";"Barraca do mercado - Lehmann";"Robert";"King";"2020-07-09";"2020-08-06";"United Package";"Lacticínios";"Queijo Cremoso";"36.00";"20";"0.20";"Frankfurt a.M. | Germany"
"10593";"Barraca do mercado - Lehmann";"Robert";"King";"2020-07-09";"2020-08-06";"United Package";"Bebidas";"Licor de Amora Finlandes";"18.00";"4";"0.20";"Frankfurt a.M. | Germany"
"10594";"Delicatesse do Velho Mundo";"Janet";"Leverling";"2020-07-09";"2020-08-06";"United Package";"Grãos / Cereais";"Massa Filo";"7.00";"24";"0.00";"Anchorage | USA"
"10594";"Delicatesse do Velho Mundo";"Janet";"Leverling";"2020-07-09";"2020-08-06";"United Package";"Frutos do mar";"Escargots de Bourgogne";"13.25";"30";"0.00";"Anchorage | USA"
"10595";"Comércio Seguro";"Andrew";"Fuller";"2020-07-10";"2020-08-07";"Speedy Express";"Bebidas";"Cerveja Tipo Stout";"18.00";"30";"0.25";"Graz | Austria"
"10595";"Comércio Seguro";"Andrew";"Fuller";"2020-07-10";"2020-08-07";"Speedy Express";"Condimentos";"Xarope de bordo";"28.50";"120";"0.25";"Graz | Austria"
"10595";"Comércio Seguro";"Andrew";"Fuller";"2020-07-10";"2020-08-07";"Speedy Express";"Lacticínios";"Queijo Cremoso";"36.00";"65";"0.25";"Graz | Austria"
"10596";"Mercados Trevo Branco";"Laura";"Callahan";"2020-07-11";"2020-08-08";"Speedy Express";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"5";"0.20";"Seattle | USA"
"10596";"Mercados Trevo Branco";"Laura";"Callahan";"2020-07-11";"2020-08-08";"Speedy Express";"Condimentos";"Torta de vegetais";"43.90";"24";"0.20";"Seattle | USA"
"10596";"Mercados Trevo Branco";"Laura";"Callahan";"2020-07-11";"2020-08-08";"Speedy Express";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"30";"0.20";"Seattle | USA"
"10597";"Pequenos alimentos";"Robert";"King";"2020-07-11";"2020-08-08";"Federal Shipping";"Bebidas";"Guaraná Fantástica";"4.50";"35";"0.20";"Salzburg | Austria"
"10597";"Pequenos alimentos";"Robert";"King";"2020-07-11";"2020-08-08";"Federal Shipping";"Grãos / Cereais";"Ravióli Ângelo";"19.50";"20";"0.00";"Salzburg | Austria"
"10597";"Pequenos alimentos";"Robert";"King";"2020-07-11";"2020-08-08";"Federal Shipping";"Condimentos";"Molho de Pimenta Ardente da Louisiana";"21.05";"12";"0.20";"Salzburg | Austria"
"10598";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2020-07-14";"2020-08-11";"Federal Shipping";"Confeitaria";"Creme de Chocolate Amargo";"43.90";"50";"0.00";"Albuquerque | USA"
"10598";"Mercearia Cascavel do Desfiladeiro";"Nancy";"Davolio";"2020-07-14";"2020-08-11";"Federal Shipping";"Lacticínios";"Queijo marrom ";"21.50";"9";"0.00";"Albuquerque | USA"
"10599";"B's bebidas";"Michael";"Suyama";"2020-07-15";"2020-08-26";"Federal Shipping";"Confeitaria";"Torta doce";"49.30";"10";"0.00";"London | UK"
"10600";"Importados Coiote Faminto";"Margaret";"Peacock";"2020-07-16";"2020-08-13";"Speedy Express";"Frutos do mar";"Caviar vermelho";"15.00";"30";"0.00";"Elgin | USA"
"10600";"Importados Coiote Faminto";"Margaret";"Peacock";"2020-07-16";"2020-08-13";"Speedy Express";"Carne / Aves";"Torta de Carne canadense";"7.45";"4";"0.00";"Elgin | USA"
"10601";"Hilarion Suprimentos";"Robert";"King";"2020-07-16";"2020-08-27";"Speedy Express";"Lacticínios";"Queijo Raclette";"55.00";"35";"0.00";"San Cristóbal | Venezuela"
"10601";"Hilarion Suprimentos";"Robert";"King";"2020-07-16";"2020-08-27";"Speedy Express";"Frutos do mar";"Alga Marinha Konbu";"6.00";"60";"0.00";"San Cristóbal | Venezuela"
"10602";"Waffles do Mundo";"Laura";"Callahan";"2020-07-17";"2020-08-14";"United Package";"Condimentos";"Molho verde original de Frankfurt";"13.00";"5";"0.25";"Århus | Denmark"
"10603";"Mercados Economize Muito";"Laura";"Callahan";"2020-07-18";"2020-08-15";"United Package";"Grãos / Cereais";"Biscoito Sueco Crocante";"21.00";"48";"0.00";"Boise | USA"
"10603";"Mercados Economize Muito";"Laura";"Callahan";"2020-07-18";"2020-08-15";"United Package";"Confeitaria";"Alcaçuz recheado";"20.00";"25";"0.05";"Boise | USA"
"10604";"Furia Bacalhau e Frutos do Mar";"Nancy";"Davolio";"2020-07-18";"2020-08-15";"Speedy Express";"Confeitaria";"Chocolate ao leite";"12.75";"6";"0.10";"Lisboa | Portugal"
"10604";"Furia Bacalhau e Frutos do Mar";"Nancy";"Davolio";"2020-07-18";"2020-08-15";"Speedy Express";"Bebidas";"Licor de Amora Finlandes";"18.00";"10";"0.10";"Lisboa | Portugal"
"10605";"Mãe Paillarde";"Nancy";"Davolio";"2020-07-21";"2020-08-18";"United Package";"Lacticínios";"Queijo Camembert";"34.00";"70";"0.05";"Montréal | Canada"
"10605";"Mãe Paillarde";"Nancy";"Davolio";"2020-07-21";"2020-08-18";"United Package";"Lacticínios";"Queijo marrom ";"21.50";"15";"0.05";"Montréal | Canada"
"10605";"Mãe Paillarde";"Nancy";"Davolio";"2020-07-21";"2020-08-18";"United Package";"Confeitaria";"Pavlova";"17.45";"30";"0.05";"Montréal | Canada"
"10605";"Mãe Paillarde";"Nancy";"Davolio";"2020-07-21";"2020-08-18";"United Package";"Lacticínios";"Queijo Raclette";"55.00";"20";"0.05";"Montréal | Canada"
"10606";"Tradição Hipermercados";"Margaret";"Peacock";"2020-07-22";"2020-08-19";"Federal Shipping";"Condimentos";"Tempero Cajun do Chef Anton";"22.00";"20";"0.20";"Sao Paulo | Brazil"
"10606";"Tradição Hipermercados";"Margaret";"Peacock";"2020-07-22";"2020-08-19";"Federal Shipping";"Carne / Aves";"Torta de Carne Francesa";"24.00";"20";"0.20";"Sao Paulo | Brazil"
"10606";"Tradição Hipermercados";"Margaret";"Peacock";"2020-07-22";"2020-08-19";"Federal Shipping";"Confeitaria";"Torta doce";"49.30";"10";"0.20";"Sao Paulo | Brazil"
"10607";"Mercados Economize Muito";"Steven";"Buchanan";"2020-07-22";"2020-08-19";"Speedy Express";"Manufaturados";"Peras secas orgânicas do tio Bob";"30.00";"45";"0.00";"Boise | USA"
"10607";"Mercados Economize Muito";"Steven";"Buchanan";"2020-07-22";"2020-08-19";"Speedy Express";"Carne / Aves";"Pata de Carneiro";"39.00";"100";"0.00";"Boise | USA"
"10607";"Mercados Economize Muito";"Steven";"Buchanan";"2020-07-22";"2020-08-19";"Speedy Express";"Lacticínios";"Queijo norueguês";"2.50";"14";"0.00";"Boise | USA"
"10607";"Mercados Economize Muito";"Steven";"Buchanan";"2020-07-22";"2020-08-19";"Speedy Express";"Frutos do mar";"Carne de caranguejo de Boston";"18.40";"42";"0.00";"Boise | USA"
"10607";"Mercados Economize Muito";"Steven";"Buchanan";"2020-07-22";"2020-08-19";"Speedy Express";"Lacticínios";"Mozzarella de Giovanni";"34.80";"12";"0.00";"Boise | USA"
"10608";"Especialidades do tom";"Margaret";"Peacock";"2020-07-23";"2020-08-20";"United Package";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"28";"0.00";"Münster | Germany"
"10609";"Do Mundo Todo";"Robert";"King";"2020-07-24";"2020-08-21";"United Package";"Frutos do mar";"Ovas de Salmão";"31.00";"10";"0.00";"Nantes | France"
"10609";"Do Mundo Todo";"Robert";"King";"2020-07-24";"2020-08-21";"United Package";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"6";"0.00";"Nantes | France"
"10609";"Do Mundo Todo";"Robert";"King";"2020-07-24";"2020-08-21";"United Package";"Bebidas";"Masala chai";"18.00";"3";"0.00";"Nantes | France"
"10610";"A Casa Asiática";"Laura";"Callahan";"2020-07-25";"2020-08-22";"Speedy Express";"Frutos do mar";"Arenque Curado";"19.00";"21";"0.25";"Toulouse | France"
"10611";"Pousada Wolski";"Michael";"Suyama";"2020-07-25";"2020-08-22";"United Package";"Bebidas";"Masala chai";"18.00";"6";"0.00";"Warszawa | Poland"
"10611";"Pousada Wolski";"Michael";"Suyama";"2020-07-25";"2020-08-22";"United Package";"Bebidas";"Cerveja Chang";"19.00";"10";"0.00";"Warszawa | Poland"
"10611";"Pousada Wolski";"Michael";"Suyama";"2020-07-25";"2020-08-22";"United Package";"Lacticínios";"Queijo Camembert";"34.00";"15";"0.00";"Warszawa | Poland"
"10612";"Mercados Economize Muito";"Nancy";"Davolio";"2020-07-28";"2020-08-25";"United Package";"Lacticínios";"Queijo Camembert";"34.00";"40";"0.00";"Boise | USA"
"10612";"Mercados Economize Muito";"Nancy";"Davolio";"2020-07-28";"2020-08-25";"United Package";"Bebidas";"Licor de Amora Finlandes";"18.00";"80";"0.00";"Boise | USA"
"10612";"Mercados Economize Muito";"Nancy";"Davolio";"2020-07-28";"2020-08-25";"United Package";"Frutos do mar";"Ovas de Salmão";"31.00";"70";"0.00";"Boise | USA"
"10612";"Mercados Economize Muito";"Nancy";"Davolio";"2020-07-28";"2020-08-25";"United Package";"Frutos do mar";"Arenque Curado";"19.00";"55";"0.00";"Boise | USA"
"10612";"Mercados Economize Muito";"Nancy";"Davolio";"2020-07-28";"2020-08-25";"United Package";"Confeitaria";"Alcaçuz recheado";"20.00";"18";"0.00";"Boise | USA"
"10613";"Hilarion Suprimentos";"Margaret";"Peacock";"2020-07-29";"2020-08-26";"United Package";"Frutos do mar";"Alga Marinha Konbu";"6.00";"8";"0.10";"San Cristóbal | Venezuela"
"10613";"Hilarion Suprimentos";"Margaret";"Peacock";"2020-07-29";"2020-08-26";"United Package";"Bebidas";"Cerveja do mosteiro Rhönbräu";"7.75";"40";"0.00";"San Cristóbal | Venezuela"
"10614";"Lago Azul Delicatesse";"Laura";"Callahan";"2020-07-29";"2020-08-26";"Federal Shipping";"Lacticínios";"Queijo de Cabra";"21.00";"14";"0.00";"Mannheim | Germany"
"10614";"Lago Azul Delicatesse";"Laura";"Callahan";"2020-07-29";"2020-08-26";"Federal Shipping";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"8";"0.00";"Mannheim | Germany"
"10614";"Lago Azul Delicatesse";"Laura";"Callahan";"2020-07-29";"2020-08-26";"Federal Shipping";"Bebidas";"Licor Francês Verde";"18.00";"5";"0.00";"Mannheim | Germany"
"10615";"Wilman Kala";"Andrew";"Fuller";"2020-07-30";"2020-08-27";"Federal Shipping";"Carne / Aves";"Torta de Carne Francesa";"24.00";"5";"0.00";"Helsinki | Finland"
"10616";"Mercado de Alimentos dos Grandes Lagos";"Nancy";"Davolio";"2020-07-31";"2020-08-28";"United Package";"Bebidas";"Vinho de Blaye";"263.50";"15";"0.05";"Eugene | USA"
"10616";"Mercado de Alimentos dos Grandes Lagos";"Nancy";"Davolio";"2020-07-31";"2020-08-28";"United Package";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"14";"0.00";"Eugene | USA"
"10616";"Mercado de Alimentos dos Grandes Lagos";"Nancy";"Davolio";"2020-07-31";"2020-08-28";"United Package";"Bebidas";"Cerveja Australiana Lager";"15.00";"15";"0.05";"Eugene | USA"
"10616";"Mercado de Alimentos dos Grandes Lagos";"Nancy";"Davolio";"2020-07-31";"2020-08-28";"United Package";"Lacticínios";"Queijo marrom ";"21.50";"15";"0.05";"Eugene | USA"
"10617";"Mercado de Alimentos dos Grandes Lagos";"Margaret";"Peacock";"2020-07-31";"2020-08-28";"United Package";"Lacticínios";"Queijo Raclette";"55.00";"30";"0.15";"Eugene | USA"
"10618";"Mãe Paillarde";"Nancy";"Davolio";"2020-08-01";"2020-09-12";"Speedy Express";"Condimentos";"Geléia de amora da vovó";"25.00";"70";"0.00";"Montréal | Canada"
"10618";"Mãe Paillarde";"Nancy";"Davolio";"2020-08-01";"2020-09-12";"Speedy Express";"Grãos / Cereais";"Gnocchi da Vovó Alice";"38.00";"20";"0.00";"Montréal | Canada"
"10618";"Mãe Paillarde";"Nancy";"Davolio";"2020-08-01";"2020-09-12";"Speedy Express";"Confeitaria";"Baguete Escocesa";"12.50";"15";"0.00";"Montréal | Canada"
"10619";"Mãe Paillarde";"Janet";"Leverling";"2020-08-04";"2020-09-01";"Federal Shipping";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"42";"0.00";"Montréal | Canada"
"10619";"Mãe Paillarde";"Janet";"Leverling";"2020-08-04";"2020-09-01";"Federal Shipping";"Grãos / Cereais";"Biscoito Sueco Crocante";"21.00";"40";"0.00";"Montréal | Canada"
"10620";"Bacco - Adega de Vinhos";"Andrew";"Fuller";"2020-08-05";"2020-09-02";"Federal Shipping";"Bebidas";"Guaraná Fantástica";"4.50";"5";"0.00";"Vancouver | Canada"
"10620";"Bacco - Adega de Vinhos";"Andrew";"Fuller";"2020-08-05";"2020-09-02";"Federal Shipping";"Grãos / Cereais";"Massa Filo";"7.00";"5";"0.00";"Vancouver | Canada"
"10621";"Ilha do Comércio";"Margaret";"Peacock";"2020-08-05";"2020-09-02";"United Package";"Lacticínios";"Queijo marrom ";"21.50";"15";"0.00";"Cowes | UK"
"10621";"Ilha do Comércio";"Margaret";"Peacock";"2020-08-05";"2020-09-02";"United Package";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"5";"0.00";"Cowes | UK"
"10621";"Ilha do Comércio";"Margaret";"Peacock";"2020-08-05";"2020-09-02";"United Package";"Grãos / Cereais";"Panqueca Sueca Crocante";"9.00";"10";"0.00";"Cowes | UK"
"10621";"Ilha do Comércio";"Margaret";"Peacock";"2020-08-05";"2020-09-02";"United Package";"Bebidas";"Cerveja Australiana Lager";"15.00";"20";"0.00";"Cowes | UK"
"10622";"Ricardo Adocicados";"Margaret";"Peacock";"2020-08-06";"2020-09-03";"Federal Shipping";"Bebidas";"Cerveja Chang";"19.00";"20";"0.00";"Rio de Janeiro | Brazil"
"10622";"Ricardo Adocicados";"Margaret";"Peacock";"2020-08-06";"2020-09-03";"Federal Shipping";"Confeitaria";"Baguete Escocesa";"12.50";"18";"0.20";"Rio de Janeiro | Brazil"
"10623";"Francônia SA";"Laura";"Callahan";"2020-08-07";"2020-09-04";"United Package";"Confeitaria";"Biscoitos de chocolate para a hora do chá";"9.20";"15";"0.10";"München | Germany"
"10623";"Francônia SA";"Laura";"Callahan";"2020-08-07";"2020-09-04";"United Package";"Confeitaria";"Biscoito de Aveia de Sir Rodney";"10.00";"25";"0.10";"München | Germany"
"10623";"Francônia SA";"Laura";"Callahan";"2020-08-07";"2020-09-04";"United Package";"Bebidas";"Guaraná Fantástica";"4.50";"3";"0.00";"München | Germany"
"10623";"Francônia SA";"Laura";"Callahan";"2020-08-07";"2020-09-04";"United Package";"Bebidas";"Cerveja Tipo Stout";"18.00";"30";"0.10";"München | Germany"
"10623";"Francônia SA";"Laura";"Callahan";"2020-08-07";"2020-09-04";"United Package";"Manufaturados";"Tofu";"23.25";"21";"0.00";"München | Germany"
"10624";"Caixa de Biscoitos";"Margaret";"Peacock";"2020-08-07";"2020-09-04";"United Package";"Manufaturados";"Chucrute Rössle";"45.60";"10";"0.00";"Butte | USA"
"10624";"Caixa de Biscoitos";"Margaret";"Peacock";"2020-08-07";"2020-09-04";"United Package";"Carne / Aves";"Salsicha da Turíngia";"123.79";"6";"0.00";"Butte | USA"
"10624";"Caixa de Biscoitos";"Margaret";"Peacock";"2020-08-07";"2020-09-04";"United Package";"Condimentos";"Açúcar de Coco";"19.45";"10";"0.00";"Butte | USA"
"10625";"Ana Trujillo Sanduíches e Sorvete";"Janet";"Leverling";"2020-08-08";"2020-09-05";"Speedy Express";"Grãos / Cereais";"Macarrão de Arroz Bifum";"14.00";"5";"0.00";"México D.F. | Mexico"
"10625";"Ana Trujillo Sanduíches e Sorvete";"Janet";"Leverling";"2020-08-08";"2020-09-05";"Speedy Express";"Lacticínios";"Queijo Camembert";"34.00";"10";"0.00";"México D.F. | Mexico"
"10625";"Ana Trujillo Sanduíches e Sorvete";"Janet";"Leverling";"2020-08-08";"2020-09-05";"Speedy Express";"Manufaturados";"Tofu";"23.25";"3";"0.00";"México D.F. | Mexico"
"10626";"Berglunds supermercados";"Nancy";"Davolio";"2020-08-11";"2020-09-08";"United Package";"Lacticínios";"Queijo Camembert";"34.00";"20";"0.00";"Luleå | Sweden"
"10626";"Berglunds supermercados";"Nancy";"Davolio";"2020-08-11";"2020-09-08";"United Package";"Lacticínios";"Queijo marrom ";"21.50";"20";"0.00";"Luleå | Sweden"
"10626";"Berglunds supermercados";"Nancy";"Davolio";"2020-08-11";"2020-09-08";"United Package";"Carne / Aves";"Pastéis de Perth";"32.80";"12";"0.00";"Luleå | Sweden"
"10627";"Mercados Economize Muito";"Laura";"Callahan";"2020-08-11";"2020-09-22";"Federal Shipping";"Confeitaria";"Torta doce";"49.30";"15";"0.00";"Boise | USA"
"10627";"Mercados Economize Muito";"Laura";"Callahan";"2020-08-11";"2020-09-22";"Federal Shipping";"Frutos do mar";"Caviar vermelho";"15.00";"35";"0.15";"Boise | USA"
"10628";"Blondes Pai e Filho";"Margaret";"Peacock";"2020-08-12";"2020-09-09";"Federal Shipping";"Bebidas";"Masala chai";"18.00";"25";"0.00";"Strasbourg | France"
"10629";"Godos Cozinha Tipica";"Margaret";"Peacock";"2020-08-12";"2020-09-09";"Federal Shipping";"Carne / Aves";"Salsicha da Turíngia";"123.79";"20";"0.00";"Sevilla | Spain"
"10629";"Godos Cozinha Tipica";"Margaret";"Peacock";"2020-08-12";"2020-09-09";"Federal Shipping";"Grãos / Cereais";"Bolinhos de arroz da Áustria";"33.25";"9";"0.00";"Sevilla | Spain"
"10630";"Comidas Caseiras";"Nancy";"Davolio";"2020-08-13";"2020-09-10";"United Package";"Carne / Aves";"Torta de Carne Francesa";"24.00";"12";"0.05";"Brandenburg | Germany"
